Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,Efficiency Category,Emission Intensity,Decade
2012,MERCEDES-BENZ,E 350 Cabriolet,Subcompact,3.5,6,A7,Z,12.8,8.5,10.8,26.0,248,0,0,Medium,70.85714285714286,2010
2012,MERCEDES-BENZ,E 350 Coupe,Subcompact,3.5,6,A7,Z,12.5,8.3,10.6,27.0,244,0,0,Medium,69.71428571428571,2010
2012,MERCEDES-BENZ,E 350 4MATIC Coupe,Subcompact,3.5,6,A7,Z,12.7,8.7,10.9,26.0,251,0,0,Medium,71.71428571428571,2010
2012,MERCEDES-BENZ,E 350 4MATIC Wagon,Station wagon: mid-size,3.5,6,A7,Z,12.7,8.7,10.9,26.0,251,0,0,Medium,71.71428571428571,2010
2012,MERCEDES-BENZ,E 550 4MATIC,Mid-size,4.7,8,A7,Z,14.5,9.5,12.2,23.0,281,0,0,Medium,59.78723404255319,2010
2012,MERCEDES-BENZ,E 550 Cabriolet,Subcompact,4.7,8,A7,Z,13.7,9.3,11.7,24.0,269,0,0,Medium,57.234042553191486,2010
2012,MERCEDES-BENZ,E 550 Coupe,Subcompact,4.7,8,A7,Z,13.5,8.9,11.4,25.0,262,0,0,Medium,55.744680851063826,2010
2012,MERCEDES-BENZ,E 63 AMG,Mid-size,5.5,8,AS7,Z,15.2,10.4,13.0,22.0,299,0,0,Medium,54.36363636363637,2010
2012,MERCEDES-BENZ,E 63 AMG Wagon,Station wagon: mid-size,5.5,8,AS7,Z,15.4,10.6,13.3,21.0,306,0,0,Medium,55.63636363636363,2010
2012,MERCEDES-BENZ,G 550,Sport utility vehicle,5.5,8,A7,Z,20.4,15.9,18.4,15.0,423,0,0,Low,76.9090909090909,2010
2012,MERCEDES-BENZ,GL 350 BlueTec 4MATIC,Sport utility vehicle,3.0,6,A7,D,14.3,10.9,12.7,22.0,343,0,0,Medium,114.33333333333333,2010
2012,MERCEDES-BENZ,GLK 350,Sport utility vehicle,3.5,6,A7,Z,14.8,10.6,12.9,22.0,297,0,0,Medium,84.85714285714286,2010
2012,MERCEDES-BENZ,GLK 350 4MATIC,Sport utility vehicle,3.5,6,A7,Z,14.6,11.0,13.0,22.0,299,0,0,Medium,85.42857142857143,2010
2012,MERCEDES-BENZ,M 350 BlueTec 4MATIC,Sport utility vehicle,3.0,6,A7,D,11.9,8.7,10.5,27.0,284,0,0,Medium,94.66666666666667,2010
2012,MERCEDES-BENZ,M 350 4MATIC,Sport utility vehicle,3.5,6,A7,Z,13.8,10.5,12.3,23.0,283,0,0,Medium,80.85714285714286,2010
2012,MERCEDES-BENZ,M 550,Sport utility vehicle,4.7,8,A7,Z,16.2,11.8,14.2,20.0,327,0,0,Low,69.57446808510637,2010
2012,MERCEDES-BENZ,M 63 AMG,Sport utility vehicle,5.5,8,AS7,Z,17.3,13.5,15.6,18.0,359,0,0,Low,65.27272727272727,2010
2012,MERCEDES-BENZ,Maybach 57,Full-size,5.5,12,A5,Z,23.2,15.1,19.5,14.0,449,0,0,Low,81.63636363636364,2010
2012,MERCEDES-BENZ,Maybach 57S,Full-size,6.0,12,A5,Z,22.8,15.0,19.3,15.0,444,0,0,Low,74.0,2010
2012,MERCEDES-BENZ,Maybach 62,Full-size,5.5,12,A5,Z,23.2,15.1,19.5,14.0,449,0,0,Low,81.63636363636364,2010
2012,MERCEDES-BENZ,Maybach 62S,Full-size,6.0,12,A5,Z,22.8,15.0,19.3,15.0,444,0,0,Low,74.0,2010
2012,MERCEDES-BENZ,R 350 BlueTec 4MATIC,Sport utility vehicle,3.0,6,A7,D,13.2,9.7,11.6,24.0,313,0,0,Medium,104.33333333333333,2010
2012,MERCEDES-BENZ,R 350 4MATIC,Sport utility vehicle,3.5,6,A7,Z,14.7,11.1,13.1,22.0,301,0,0,Medium,86.0,2010
2012,MERCEDES-BENZ,S 350 BlueTec 4MATIC,Full-size,3.0,6,A7,D,11.6,7.5,9.8,29.0,265,0,0,Medium,88.33333333333333,2010
2012,MERCEDES-BENZ,S 400 Hybrid,Full-size,3.5,6,A7,Z,12.7,9.4,11.2,25.0,258,0,0,Medium,73.71428571428571,2010
2012,MERCEDES-BENZ,S 550 4MATIC SWB,Full-size,4.7,8,A7,Z,15.4,10.3,13.1,22.0,301,0,0,Medium,64.04255319148936,2010
2012,MERCEDES-BENZ,S 550 4MATIC LWB,Full-size,4.7,8,A7,Z,15.4,10.4,13.2,21.0,304,0,0,Medium,64.68085106382979,2010
2012,MERCEDES-BENZ,S 600,Full-size,5.5,12,A5,Z,20.3,13.1,17.1,17.0,393,0,0,Low,71.45454545454545,2010
2012,MERCEDES-BENZ,S 63 AMG,Full-size,5.5,8,AS7,Z,15.4,10.7,13.3,21.0,306,0,0,Medium,55.63636363636363,2010
2012,MERCEDES-BENZ,S 65 AMG,Full-size,6.0,12,AS5,Z,19.3,12.6,16.2,17.0,373,0,0,Low,62.166666666666664,2010
2012,MERCEDES-BENZ,SL 550,Two-seater,5.5,8,A7,Z,17.3,11.4,14.7,19.0,338,0,0,Low,61.45454545454545,2010
2012,MERCEDES-BENZ,SL 63 AMG,Two-seater,6.2,8,AS7,Z,19.8,12.7,16.6,17.0,382,0,0,Low,61.61290322580645,2010
2012,MERCEDES-BENZ,SLK 250,Two-seater,1.8,4,A6,Z,10.4,7.3,9.0,31.0,207,0,0,High,115.0,2010
2012,MERCEDES-BENZ,SLK 250,Two-seater,1.8,4,A7,Z,10.3,7.2,8.9,32.0,205,0,0,High,113.88888888888889,2010
2012,MERCEDES-BENZ,SLK 350,Two-seater,3.5,6,A7,Z,11.9,8.1,10.2,28.0,235,0,0,Medium,67.14285714285714,2010
2012,MERCEDES-BENZ,SLK 55,Two-seater,5.5,8,AS7,Z,12.3,8.7,10.7,26.0,246,0,0,Medium,44.72727272727273,2010
2012,MERCEDES-BENZ,SLS AMG Coupe,Two-seater,6.2,8,AS7,Z,17.3,12.1,15.0,19.0,345,0,0,Low,55.64516129032258,2010
2012,MERCEDES-BENZ,SLS AMG Roadster,Two-seater,6.2,8,AS7,Z,17.3,12.1,15.0,19.0,345,0,0,Low,55.64516129032258,2010
2012,MINI,Cooper,Minicompact,1.6,4,A6,Z,8.5,6.6,7.7,37.0,177,0,0,High,110.625,2010
2012,MINI,Cooper,Minicompact,1.6,4,M6,Z,8.0,6.4,7.3,39.0,168,0,0,High,105.0,2010
2012,MINI,Cooper Clubman,Subcompact,1.6,4,A6,Z,8.8,6.7,7.9,36.0,182,0,0,High,113.75,2010
2012,MINI,Cooper Clubman,Subcompact,1.6,4,M6,Z,8.6,6.8,7.8,36.0,179,0,0,High,111.875,2010
2012,MINI,Cooper Convertible,Minicompact,1.6,4,A6,Z,8.8,6.7,7.9,36.0,182,0,0,High,113.75,2010
2012,MINI,Cooper Convertible,Minicompact,1.6,4,M6,Z,8.6,6.8,7.8,36.0,179,0,0,High,111.875,2010
2012,MINI,Cooper Countryman,Compact,1.6,4,A6,Z,9.4,7.9,8.7,32.0,200,0,0,High,125.0,2010
2012,MINI,Cooper Countryman,Compact,1.6,4,M6,Z,8.6,6.8,7.8,36.0,179,0,0,High,111.875,2010
2012,MINI,Cooper Coupe,Two-seater,1.6,4,A6,Z,8.5,6.6,7.7,37.0,177,0,0,High,110.625,2010
2012,MINI,Cooper Coupe,Two-seater,1.6,4,M6,Z,8.0,6.4,7.3,39.0,168,0,0,High,105.0,2010
2012,MINI,Cooper Roadster,Two-seater,1.6,4,A6,Z,8.8,6.7,7.9,36.0,182,0,0,High,113.75,2010
2012,MINI,Cooper Roadster,Two-seater,1.6,4,M6,Z,8.6,6.8,7.8,36.0,179,0,0,High,111.875,2010
2012,MINI,Cooper S,Minicompact,1.6,4,A6,Z,9.2,7.0,8.2,34.0,189,0,0,High,118.125,2010
2012,MINI,Cooper S,Minicompact,1.6,4,M6,Z,8.8,6.7,7.9,36.0,182,0,0,High,113.75,2010
2012,MINI,Cooper S Clubman,Subcompact,1.6,4,A6,Z,9.2,7.0,8.2,34.0,189,0,0,High,118.125,2010
2012,MINI,Cooper S Clubman,Subcompact,1.6,4,M6,Z,8.8,6.7,7.9,36.0,182,0,0,High,113.75,2010
2012,MINI,Cooper S Convertible,Minicompact,1.6,4,A6,Z,9.2,7.0,8.2,34.0,189,0,0,High,118.125,2010
2012,MINI,Cooper S Convertible,Minicompact,1.6,4,M6,Z,8.8,6.7,7.9,36.0,182,0,0,High,113.75,2010
2012,MINI,Cooper S Countryman,Compact,1.6,4,A6,Z,9.4,7.3,8.4,34.0,193,0,0,High,120.625,2010
2012,MINI,Cooper S Countryman,Compact,1.6,4,M6,Z,8.9,7.3,8.2,34.0,189,0,0,High,118.125,2010
2012,MINI,Cooper S Countryman ALL4,Compact,1.6,4,A6,Z,10.0,7.8,9.0,31.0,207,0,0,High,129.375,2010
2012,MINI,Cooper S Countryman ALL4,Compact,1.6,4,M6,Z,9.3,7.5,8.5,33.0,196,0,0,High,122.5,2010
2012,MINI,Cooper S Coupe,Two-seater,1.6,4,A6,Z,9.2,7.0,8.2,34.0,189,0,0,High,118.125,2010
2012,MINI,Cooper S Coupe,Two-seater,1.6,4,M6,Z,8.8,6.7,7.9,36.0,182,0,0,High,113.75,2010
2012,MINI,Cooper S Roadster,Two-seater,1.6,4,A6,Z,9.2,7.0,8.2,34.0,189,0,0,High,118.125,2010
2012,MINI,Cooper S Roadster,Two-seater,1.6,4,M6,Z,8.8,6.7,7.9,36.0,182,0,0,High,113.75,2010
2012,MINI,John Cooper Works,Minicompact,1.6,4,M6,Z,9.5,7.2,8.4,34.0,193,0,0,High,120.625,2010
2012,MINI,John Cooper Works Clubman,Subcompact,1.6,4,M6,Z,9.5,7.2,8.4,34.0,193,0,0,High,120.625,2010
2012,MINI,John Cooper Works Convertible,Minicompact,1.6,4,M6,Z,9.5,7.2,8.4,34.0,193,0,0,High,120.625,2010
2012,MINI,John Cooper Works Coupe,Two-seater,1.6,4,M6,Z,9.5,7.2,8.4,34.0,193,0,0,High,120.625,2010
2012,MINI,John Cooper Works Roadster,Two-seater,1.6,4,M6,Z,9.5,7.2,8.4,34.0,193,0,0,High,120.625,2010
2012,MITSUBISHI,Eclipse,Subcompact,2.4,4,AS4,X,11.5,8.5,10.1,28.0,232,0,0,Medium,96.66666666666667,2010
2012,MITSUBISHI,Eclipse,Subcompact,2.4,4,M5,X,12.0,8.7,10.5,27.0,242,0,0,Medium,100.83333333333334,2010
2012,MITSUBISHI,Eclipse,Subcompact,3.8,6,AS5,Z,14.2,9.6,12.1,23.0,278,0,0,Medium,73.15789473684211,2010
2012,MITSUBISHI,Eclipse,Subcompact,3.8,6,M6,Z,14.7,9.5,12.3,23.0,283,0,0,Medium,74.47368421052632,2010
2012,MITSUBISHI,Eclipse Spyder,Minicompact,2.4,4,AS4,X,11.6,8.6,10.2,28.0,235,0,0,Medium,97.91666666666667,2010
2012,MITSUBISHI,Eclipse Spyder,Minicompact,2.4,4,M5,X,12.0,8.7,10.5,27.0,242,0,0,Medium,100.83333333333334,2010
2012,MITSUBISHI,Eclipse Spyder,Minicompact,3.8,6,AS5,Z,14.2,9.6,12.1,23.0,278,0,0,Medium,73.15789473684211,2010
2012,MITSUBISHI,Eclipse Spyder,Minicompact,3.8,6,M6,Z,14.7,9.5,12.3,23.0,283,0,0,Medium,74.47368421052632,2010
2012,MITSUBISHI,Lancer,Compact,2.0,4,AS6,Z,13.4,9.4,11.6,24.0,267,0,0,Medium,133.5,2010
2012,MITSUBISHI,Lancer,Compact,2.0,4,AV,X,9.2,7.0,8.2,34.0,189,0,0,High,94.5,2010
2012,MITSUBISHI,Lancer,Compact,2.0,4,M5,X,9.7,7.0,8.5,33.0,196,0,0,High,98.0,2010
2012,MITSUBISHI,Lancer AWD,Compact,2.4,4,AV,X,10.4,8.1,9.4,30.0,216,0,0,Medium,90.0,2010
2012,MITSUBISHI,Lancer Evolution,Compact,2.0,4,AS6,Z,14.2,10.5,12.5,23.0,288,0,0,Medium,144.0,2010
2012,MITSUBISHI,Lancer Evolution,Compact,2.0,4,M5,Z,13.9,10.3,12.3,23.0,283,0,0,Medium,141.5,2010
2012,MITSUBISHI,Lancer Sportback,Station wagon: small,2.0,4,AV,X,9.6,7.3,8.6,33.0,198,0,0,High,99.0,2010
2012,MITSUBISHI,Lancer Sportback,Station wagon: small,2.0,4,M5,X,9.7,7.0,8.5,33.0,196,0,0,High,98.0,2010
2012,MITSUBISHI,Outlander,Sport utility vehicle,2.4,4,AV,X,10.3,8.3,9.4,30.0,216,0,0,Medium,90.0,2010
2012,MITSUBISHI,Outlander 4WD,Sport utility vehicle,2.4,4,AV,X,10.4,8.3,9.5,30.0,219,0,0,Medium,91.25,2010
2012,MITSUBISHI,Outlander 4WD,Sport utility vehicle,3.0,6,AS6,Z,12.5,9.4,11.1,25.0,255,0,0,Medium,85.0,2010
2012,MITSUBISHI,RVR,Sport utility vehicle,2.0,4,AV,X,9.9,7.9,9.0,31.0,207,0,0,High,103.5,2010
2012,MITSUBISHI,RVR,Sport utility vehicle,2.0,4,M5,X,10.0,7.6,8.9,32.0,205,0,0,High,102.5,2010
2012,MITSUBISHI,RVR 4WD,Sport utility vehicle,2.0,4,AV,X,9.9,7.9,9.0,31.0,207,0,0,High,103.5,2010
2012,NISSAN,370Z,Two-seater,3.7,6,AS7,Z,12.6,8.9,10.9,26.0,251,0,0,Medium,67.83783783783784,2010
2012,NISSAN,370Z,Two-seater,3.7,6,M6,Z,13.3,9.4,11.5,25.0,265,0,0,Medium,71.62162162162161,2010
2012,NISSAN,370Z Roadster,Two-seater,3.7,6,AS7,Z,13.2,9.5,11.5,25.0,265,0,0,Medium,71.62162162162161,2010
2012,NISSAN,370Z Roadster,Two-seater,3.7,6,M6,Z,13.4,9.6,11.7,24.0,269,0,0,Medium,72.7027027027027,2010
2012,NISSAN,Altima,Mid-size,2.5,4,AV,X,10.0,7.2,8.7,32.0,200,0,0,High,80.0,2010
2012,NISSAN,Altima,Mid-size,2.5,4,M6,X,10.1,7.4,8.9,32.0,205,0,0,High,82.0,2010
2012,NISSAN,Altima Coupe,Subcompact,2.5,4,AV,X,10.2,7.4,9.0,31.0,207,0,0,High,82.8,2010
2012,NISSAN,Altima Coupe,Subcompact,2.5,4,M6,X,10.3,7.5,9.1,31.0,209,0,0,High,83.6,2010
2012,NISSAN,Armada 4WD,Sport utility vehicle,5.6,8,A5,X,19.1,13.4,16.5,17.0,380,0,0,Low,67.85714285714286,2010
2012,NISSAN,Cube,Station wagon: small,1.8,4,AV,X,8.7,7.5,8.2,34.0,189,0,0,High,105.0,2010
2012,NISSAN,Cube,Station wagon: small,1.8,4,M6,X,9.4,8.0,8.8,32.0,202,0,0,High,112.22222222222221,2010
2012,NISSAN,Frontier,Pickup truck: small,2.5,4,A5,X,13.9,10.9,12.6,22.0,290,0,0,Medium,116.0,2010
2012,NISSAN,Frontier,Pickup truck: small,2.5,4,M5,X,12.1,10.3,11.3,25.0,260,0,0,Medium,104.0,2010
2012,NISSAN,Frontier 4WD,Pickup truck: small,4.0,6,A5,X,16.6,12.2,14.6,19.0,336,0,0,Low,84.0,2010
2012,NISSAN,Frontier 4WD,Pickup truck: small,4.0,6,M6,X,15.4,12.2,14.0,20.0,322,0,0,Low,80.5,2010
2012,NISSAN,GT-R,Subcompact,3.8,6,AM6,Z,14.6,11.0,13.0,22.0,299,0,0,Medium,78.6842105263158,2010
2012,NISSAN,Juke,Station wagon: small,1.6,4,AV,Z,8.7,7.3,8.1,35.0,186,0,0,High,116.25,2010
2012,NISSAN,Juke,Station wagon: small,1.6,4,M6,Z,9.5,7.6,8.7,32.0,200,0,0,High,125.0,2010
2012,NISSAN,Juke AWD,Station wagon: small,1.6,4,AV,Z,9.3,7.9,8.6,33.0,198,0,0,High,123.75,2010
2012,NISSAN,Maxima,Mid-size,3.5,6,AV,Z,12.3,9.1,10.9,26.0,251,0,0,Medium,71.71428571428571,2010
2012,NISSAN,Murano AWD,Sport utility vehicle,3.5,6,AV,X,13.2,10.1,11.8,24.0,271,0,0,Medium,77.42857142857143,2010
2012,NISSAN,Pathfinder 4WD,Sport utility vehicle,4.0,6,A5,Z,16.6,12.0,14.5,19.0,334,0,0,Low,83.5,2010
2012,NISSAN,Quest,Minivan,3.5,6,AV,X,12.6,9.6,11.2,25.0,258,0,0,Medium,73.71428571428571,2010
2012,NISSAN,Rogue,Sport utility vehicle,2.5,4,AV,X,10.3,8.3,9.4,30.0,216,0,0,Medium,86.4,2010
2012,NISSAN,Rogue AWD,Sport utility vehicle,2.5,4,AV,X,11.0,9.1,10.1,28.0,232,0,0,Medium,92.8,2010
2012,NISSAN,Sentra,Mid-size,2.0,4,AV,X,8.8,6.8,7.9,36.0,182,0,0,High,91.0,2010
2012,NISSAN,Sentra,Mid-size,2.0,4,M6,X,9.8,7.8,8.9,32.0,205,0,0,High,102.5,2010
2012,NISSAN,Titan,Pickup truck: standard,5.6,8,A5,X,17.9,12.8,15.6,18.0,359,0,0,Low,64.10714285714286,2010
2012,NISSAN,Titan 4WD,Pickup truck: standard,5.6,8,A5,X,19.6,14.2,17.1,17.0,393,0,0,Low,70.17857142857143,2010
2012,NISSAN,Versa,Compact,1.6,4,AV,X,7.9,6.3,7.2,39.0,166,0,0,High,103.75,2010
2012,NISSAN,Versa,Compact,1.6,4,M5,X,8.7,6.5,7.7,37.0,177,0,0,High,110.625,2010
2012,NISSAN,Versa,Compact,1.8,4,A4,X,9.8,7.4,8.7,32.0,200,0,0,High,111.11111111111111,2010
2012,NISSAN,Versa,Compact,1.8,4,M6,X,9.2,7.5,8.4,34.0,193,0,0,High,107.22222222222221,2010
2012,NISSAN,Xterra 4WD,Sport utility vehicle,4.0,6,A5,X,16.2,11.9,14.2,20.0,327,0,0,Low,81.75,2010
2012,NISSAN,Xterra 4WD,Sport utility vehicle,4.0,6,M6,X,15.3,12.3,14.0,20.0,322,0,0,Low,80.5,2010
2012,PORSCHE,911 Carrera,Minicompact,3.6,6,AS7,Z,12.6,8.7,10.8,26.0,248,0,0,Medium,68.88888888888889,2010
2012,PORSCHE,911 Carrera,Minicompact,3.6,6,M6,Z,12.8,9.4,11.2,25.0,258,0,0,Medium,71.66666666666667,2010
2012,PORSCHE,911 Carrera Black Edition,Minicompact,3.6,6,AS7,Z,12.6,8.7,10.8,26.0,248,0,0,Medium,68.88888888888889,2010
2012,PORSCHE,911 Carrera Black Edition,Minicompact,3.6,6,M6,Z,12.8,9.4,11.2,25.0,258,0,0,Medium,71.66666666666667,2010
2012,PORSCHE,911 Carrera 4,Minicompact,3.6,6,AS7,Z,12.9,8.9,11.1,25.0,255,0,0,Medium,70.83333333333333,2010
2012,PORSCHE,911 Carrera 4,Minicompact,3.6,6,M6,Z,12.9,9.6,11.4,25.0,262,0,0,Medium,72.77777777777777,2010
2012,PORSCHE,911 Carrera Cabriolet,Minicompact,3.6,6,AS7,Z,12.8,8.8,11.0,26.0,253,0,0,Medium,70.27777777777777,2010
2012,PORSCHE,911 Carrera Cabriolet,Minicompact,3.6,6,M6,Z,12.8,9.3,11.2,25.0,258,0,0,Medium,71.66666666666667,2010
2012,PORSCHE,911 Carrera Black Edition Cabriolet,Minicompact,3.6,6,AS7,Z,12.8,8.8,11.0,26.0,253,0,0,Medium,70.27777777777777,2010
2012,PORSCHE,911 Carrera Black Edition Cabriolet,Minicompact,3.6,6,M6,Z,12.8,9.3,11.2,25.0,258,0,0,Medium,71.66666666666667,2010
2012,PORSCHE,911 Carrera 4 Cabriolet,Minicompact,3.6,6,AS7,Z,13.0,9.0,11.2,25.0,258,0,0,Medium,71.66666666666667,2010
2012,PORSCHE,911 Carrera 4 Cabriolet,Minicompact,3.6,6,M6,Z,12.9,9.3,11.2,25.0,258,0,0,Medium,71.66666666666667,2010
2012,PORSCHE,911 Carrera S,Minicompact,3.8,6,AS7,Z,12.6,8.9,10.9,26.0,251,0,0,Medium,66.05263157894737,2010
2012,PORSCHE,911 Carrera S,Minicompact,3.8,6,M6,Z,13.1,9.4,11.4,25.0,262,0,0,Medium,68.94736842105263,2010
2012,PORSCHE,911 Carrera 4S,Minicompact,3.8,6,AS7,Z,12.9,9.1,11.2,25.0,258,0,0,Medium,67.89473684210526,2010
2012,PORSCHE,911 Carrera 4S,Minicompact,3.8,6,M6,Z,13.1,9.5,11.5,25.0,265,0,0,Medium,69.73684210526316,2010
2012,PORSCHE,911 Carrera S Cabriolet,Minicompact,3.8,6,AS7,Z,12.7,8.9,11.0,26.0,253,0,0,Medium,66.57894736842105,2010
2012,PORSCHE,911 Carrera S Cabriolet,Minicompact,3.8,6,M6,Z,13.0,9.1,11.3,25.0,260,0,0,Medium,68.42105263157895,2010
2012,PORSCHE,911 Carrera 4S Cabriolet,Minicompact,3.8,6,AS7,Z,12.8,8.9,11.0,26.0,253,0,0,Medium,66.57894736842105,2010
2012,PORSCHE,911 Carrera 4S Cabriolet,Minicompact,3.8,6,M6,Z,13.4,9.6,11.7,24.0,269,0,0,Medium,70.78947368421053,2010
2012,PORSCHE,911 GTS,Minicompact,3.8,6,AS7,Z,12.6,8.9,10.9,26.0,251,0,0,Medium,66.05263157894737,2010
2012,PORSCHE,911 GTS,Minicompact,3.8,6,M6,Z,13.1,9.4,11.4,25.0,262,0,0,Medium,68.94736842105263,2010
2012,PORSCHE,911 GTS 4,Minicompact,3.8,6,AS7,Z,12.9,9.1,11.2,25.0,258,0,0,Medium,67.89473684210526,2010
2012,PORSCHE,911 GTS 4,Minicompact,3.8,6,M6,Z,13.1,9.5,11.5,25.0,265,0,0,Medium,69.73684210526316,2010
2012,PORSCHE,911 GTS Cabriolet,Minicompact,3.8,6,AS7,Z,12.7,8.9,11.0,26.0,253,0,0,Medium,66.57894736842105,2010
2012,PORSCHE,911 GTS Cabriolet,Minicompact,3.8,6,M6,Z,13.0,9.1,11.3,25.0,260,0,0,Medium,68.42105263157895,2010
2012,PORSCHE,911 GTS 4 Cabriolet,Minicompact,3.8,6,AS7,Z,12.8,8.9,11.0,26.0,253,0,0,Medium,66.57894736842105,2010
2012,PORSCHE,911 GTS 4 Cabriolet,Minicompact,3.8,6,M6,Z,13.4,9.6,11.7,24.0,269,0,0,Medium,70.78947368421053,2010
2012,PORSCHE,911 Targa 4,Minicompact,3.6,6,AS7,Z,13.0,9.0,11.2,25.0,258,0,0,Medium,71.66666666666667,2010
2012,PORSCHE,911 Targa 4,Minicompact,3.6,6,M6,Z,12.9,9.3,11.2,25.0,258,0,0,Medium,71.66666666666667,2010
2012,PORSCHE,911 Targa 4S,Minicompact,3.8,6,AS7,Z,12.8,8.9,11.0,26.0,253,0,0,Medium,66.57894736842105,2010
2012,PORSCHE,911 Targa 4S,Minicompact,3.8,6,M6,Z,13.4,9.6,11.7,24.0,269,0,0,Medium,70.78947368421053,2010
2012,PORSCHE,911 Turbo,Minicompact,3.8,6,AS7,Z,14.3,9.6,12.2,23.0,281,0,0,Medium,73.94736842105263,2010
2012,PORSCHE,911 Turbo,Minicompact,3.8,6,M6,Z,14.3,9.8,12.3,23.0,283,0,0,Medium,74.47368421052632,2010
2012,PORSCHE,911 Turbo Cabriolet,Minicompact,3.8,6,AS7,Z,14.8,9.7,12.5,23.0,288,0,0,Medium,75.78947368421053,2010
2012,PORSCHE,911 Turbo Cabriolet,Minicompact,3.8,6,M6,Z,14.7,9.9,12.5,23.0,288,0,0,Medium,75.78947368421053,2010
2012,PORSCHE,911 Turbo S,Minicompact,3.8,6,AS7,Z,14.3,9.6,12.2,23.0,281,0,0,Medium,73.94736842105263,2010
2012,PORSCHE,911 Turbo S Special Edition,Minicompact,3.8,6,AS7,Z,14.3,9.6,12.2,23.0,281,0,0,Medium,73.94736842105263,2010
2012,PORSCHE,911 Turbo S Cabriolet,Minicompact,3.8,6,AS7,Z,14.8,9.7,12.5,23.0,288,0,0,Medium,75.78947368421053,2010
2012,PORSCHE,911 Turbo S Special Edition Cabriolet,Minicompact,3.8,6,AS7,Z,14.8,9.7,12.5,23.0,288,0,0,Medium,75.78947368421053,2010
2012,PORSCHE,Boxster,Two-seater,2.9,6,AS7,Z,11.6,8.0,10.0,28.0,230,0,0,Medium,79.3103448275862,2010
2012,PORSCHE,Boxster,Two-seater,2.9,6,M6,Z,12.7,8.8,10.9,26.0,251,0,0,Medium,86.55172413793103,2010
2012,PORSCHE,Boxster S,Two-seater,3.4,6,AS7,Z,12.0,8.0,10.2,28.0,235,0,0,Medium,69.11764705882354,2010
2012,PORSCHE,Boxster S,Two-seater,3.4,6,M6,Z,12.6,8.9,10.9,26.0,251,0,0,Medium,73.82352941176471,2010
2012,PORSCHE,Boxster S Black Edition,Two-seater,3.4,6,AS7,Z,12.0,8.0,10.2,28.0,235,0,0,Medium,69.11764705882354,2010
2012,PORSCHE,Boxster S Black Edition,Two-seater,3.4,6,M6,Z,12.6,8.9,10.9,26.0,251,0,0,Medium,73.82352941176471,2010
2012,PORSCHE,Cayenne,Sport utility vehicle,3.6,6,AS8,Z,14.5,10.2,12.5,23.0,288,0,0,Medium,80.0,2010
2012,PORSCHE,Cayenne,Sport utility vehicle,3.6,6,M6,Z,15.7,11.0,13.6,21.0,313,0,0,Medium,86.94444444444444,2010
2012,PORSCHE,Cayenne S,Sport utility vehicle,4.8,8,AS8,Z,15.0,10.4,12.9,22.0,297,0,0,Medium,61.875,2010
2012,PORSCHE,Cayenne S Hybrid,Sport utility vehicle,3.0,6,AS8,Z,11.8,9.9,11.0,26.0,253,0,0,Medium,84.33333333333333,2010
2012,PORSCHE,Cayenne GTS,Sport utility vehicle,4.8,8,AS8,Z,15.0,10.4,12.9,22.0,297,0,0,Medium,61.875,2010
2012,PORSCHE,Cayenne Turbo,Sport utility vehicle,4.8,8,AS8,Z,16.0,11.0,13.7,21.0,315,0,0,Medium,65.625,2010
2012,PORSCHE,Cayman,Two-seater,2.9,6,AS7,Z,11.6,8.0,10.0,28.0,230,0,0,Medium,79.3103448275862,2010
2012,PORSCHE,Cayman,Two-seater,2.9,6,M6,Z,12.7,8.8,10.9,26.0,251,0,0,Medium,86.55172413793103,2010
2012,PORSCHE,Cayman R,Two-seater,3.4,6,AS7,Z,11.8,8.0,10.1,28.0,232,0,0,Medium,68.23529411764706,2010
2012,PORSCHE,Cayman R,Two-seater,3.4,6,M6,Z,12.2,8.9,10.7,26.0,246,0,0,Medium,72.3529411764706,2010
2012,PORSCHE,Cayman S,Two-seater,3.4,6,AS7,Z,12.0,8.0,10.2,28.0,235,0,0,Medium,69.11764705882354,2010
2012,PORSCHE,Cayman S,Two-seater,3.4,6,M6,Z,12.6,8.9,10.9,26.0,251,0,0,Medium,73.82352941176471,2010
2012,PORSCHE,Cayman S Black Edition,Two-seater,3.4,6,AS7,Z,12.0,8.0,10.2,28.0,235,0,0,Medium,69.11764705882354,2010
2012,PORSCHE,Cayman S Black Edition,Two-seater,3.4,6,M6,Z,12.6,8.9,10.9,26.0,251,0,0,Medium,73.82352941176471,2010
2012,PORSCHE,New 911 Carrera,Minicompact,3.4,6,AS7,Z,11.5,8.2,10.0,28.0,230,0,0,Medium,67.64705882352942,2010
2012,PORSCHE,New 911 Carrera,Minicompact,3.4,6,M7,Z,12.5,8.6,10.7,26.0,246,0,0,Medium,72.3529411764706,2010
2012,PORSCHE,New 911 Carrera Cabriolet,Minicompact,3.4,6,AS7,Z,11.6,8.3,10.1,28.0,232,0,0,Medium,68.23529411764706,2010
2012,PORSCHE,New 911 Carrera Cabriolet,Minicompact,3.4,6,M7,Z,12.3,8.7,10.7,26.0,246,0,0,Medium,72.3529411764706,2010
